2016-11-30 11:19:45:234 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3284,3334,0,28,0,28,0,205,0,0,0,1,3330,3324,3312,3313,3321,3326,3326,3328,3284,3325,3334,3330,3325,3327,3331,3332,3330,3331,3330,3329,3299,3297,3297,3296,3299,3316,3316,3312,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:19:46:087 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3331,0,28,0,28,0,206,0,0,0,1,3331,3325,3312,3313,3321,3326,3328,3323,3283,3320,3330,3329,3325,3328,3330,3331,3330,3331,3330,3330,3299,3296,3297,3298,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:19:46:941 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,207,0,0,0,1,3331,3324,3316,3314,3321,3327,3326,3316,3284,3328,3330,3328,3325,3327,3330,3331,3331,3331,3330,3329,3298,3296,3297,3298,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3330,3330,3330,3329,3328,"3331
"
2016-11-30 11:19:47:804 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,11610,3283,3332,0,28,0,28,0,208,0,0,0,1,3331,3325,3314,3313,3321,3327,3326,3321,3283,3325,3331,3329,3325,3328,3330,3332,3330,3331,3330,3329,3298,3297,3298,3297,3299,3316,3316,3313,3319,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3330,3330,3330,3329,3328,"3331
"
2016-11-30 11:19:48:651 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3332,0,28,0,28,0,208,0,0,0,1,3331,3325,3314,3313,3321,3327,3326,3321,3283,3325,3331,3329,3325,3328,3330,3332,3330,3331,3330,3329,3298,3297,3298,3297,3299,3316,3316,3313,3319,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3329,3328,"3331
"
2016-11-30 11:19:49:515 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,209,0,0,0,1,3331,3324,3314,3313,3321,3327,3326,3320,3284,3327,3330,3328,3325,3328,3330,3332,3330,3331,3330,3329,3298,3296,3298,3297,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:19:51:578 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,211,0,0,0,1,3331,3324,3312,3313,3321,3327,3326,3322,3284,3325,3330,3328,3326,3328,3330,3331,3331,3331,3330,3330,3298,3297,3298,3297,3300,3316,3317,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3329,3328,"3331
"
2016-11-30 11:19:52:413 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3335,0,28,0,28,0,212,0,0,0,1,3329,3325,3314,3313,3321,3326,3326,3330,3284,3325,3335,3329,3325,3327,3331,3331,3330,3331,3330,3330,3298,3297,3298,3297,3299,3316,3316,3313,3319,3322,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3329,3329,3329,3329,3328,3330,3330,3330,3328,"3331
"
2016-11-30 11:19:53:267 B,,3,4095,"
$ç",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3337,0,28,0,28,0,213,0,0,0,1,3331,3324,3313,3314,3322,3326,3326,3330,3284,3325,3337,3330,3325,3327,3334,3332,3331,3331,3330,3330,3298,3297,3298,3296,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3327,3329,3329,3329,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:19:54:120 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3286,3332,0,28,0,28,0,214,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3323,3286,3325,3330,3328,3325,3318,3331,3332,3331,3331,3330,3330,3301,3296,3297,3297,3300,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3328,3330,3330,3330,3328,"3331
"
2016-11-30 11:19:54:984 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3331,0,28,0,28,0,215,0,0,0,1,3331,3324,3314,3313,3321,3327,3326,3312,3284,3328,3330,3328,3324,3328,3331,3331,3331,3331,3330,3329,3298,3297,3298,3296,3301,3316,3316,3313,3319,3323,3299,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:19:55:829 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3284,3331,0,28,0,28,0,216,0,0,0,1,3331,3324,3313,3313,3322,3327,3330,3323,3284,3323,3331,3329,3325,3327,3331,3331,3330,3331,3330,3330,3299,3296,3298,3296,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3330,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:19:56:688 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,217,0,0,0,1,6690,2850,61473,60705,546,3327,3330,3323,3284,3323,3331,3329,3325,3327,3331,3331,3330,3331,3330,3330,3299,3296,3298,3296,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3330,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:19:57:540 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3334,0,28,0,28,0,217,0,0,0,1,3330,3324,3314,3313,3321,3327,3326,3331,3284,3325,3334,3328,3325,3328,3330,3332,3330,3331,3330,3329,3299,3297,3297,3296,3300,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3305,3327,3329,3329,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 11:19:58:396 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3332,0,28,0,28,0,218,0,0,0,1,3330,3325,3313,3313,3322,3329,3326,3323,3284,3324,3328,3328,3325,3328,3330,3332,3331,3331,3330,3330,3298,3296,3297,3298,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:19:59:254 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,219,0,0,0,1,3329,3324,3313,3313,3321,3327,3326,3331,3284,3325,3332,3328,3325,3327,3330,3331,3331,3331,3330,3330,3299,3296,3297,3298,3299,3316,3316,3313,3319,3322,3301,3307,3331,3301,3306,3300,3303,3302,3302,3306,3328,3329,3329,3328,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:20:00:110 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3336,0,28,0,28,0,220,0,0,0,1,3331,3325,3313,3313,3321,3329,3326,3327,3283,3325,3336,3329,3325,3328,3331,3332,3330,3331,3330,3329,3299,3297,3299,3296,3300,3316,3317,3313,3319,3323,3301,3307,3331,3301,3305,3300,3303,3302,3301,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:00:960 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3331,0,28,0,28,0,221,0,0,0,1,3330,3325,3313,3313,3321,3327,3326,3318,3284,3327,3330,3328,3324,3328,3330,3331,3331,3331,3330,3330,3298,3297,3298,3297,3299,3315,3316,3314,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:20:01:818 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,222,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3323,3286,3325,3330,3329,3325,3328,3331,3332,3331,3331,3330,3329,3299,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3303,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:02:673 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,223,0,0,0,1,6690,3106,60193,60705,1058,3327,3326,3323,3286,3325,3330,3329,3325,3328,3331,3332,3331,3331,3330,3329,3299,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3303,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:03:529 B,,3,4095,"
$ç",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3287,3331,0,28,0,28,0,223,0,0,0,1,3330,3325,3312,3313,3322,3327,3325,3323,3287,3325,3331,3328,3328,3328,3330,3329,3330,3331,3330,3330,3299,3297,3297,3298,3299,3316,3316,3313,3320,3322,3301,3307,3331,3301,3306,3299,3303,3302,3302,3305,3328,3329,3329,3329,3328,3330,3330,3330,3329,"3331
"
2016-11-30 11:20:04:381 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3332,0,28,0,28,0,224,0,0,0,1,3330,3324,3312,3313,3320,3327,3326,3323,3286,3325,3330,3329,3323,3328,3330,3332,3330,3331,3330,3330,3299,3296,3297,3297,3299,3316,3316,3313,3319,3322,3301,3305,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3329,3328,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:20:05:237 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3333,0,28,0,28,0,225,0,0,0,1,3331,3325,3312,3314,3321,3329,3326,3323,3283,3325,3333,3328,3324,3328,3330,3325,3331,3331,3330,3330,3298,3296,3298,3296,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3328,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:20:06:093 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16588,3283,3331,0,28,0,28,0,226,0,0,0,1,3331,3325,3312,3313,3321,3326,3326,3322,3283,3323,3330,3328,3325,3314,3330,3331,3330,3331,3330,3329,3298,3296,3297,3296,3300,3316,3316,3313,3319,3322,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:06:975 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3333,0,28,0,28,0,227,0,0,0,1,3333,3325,3313,3313,3322,3328,3326,3327,3283,3325,3333,3330,3325,3328,3331,3331,3331,3331,3330,3330,3298,3296,3297,3297,3299,3316,3316,3313,3320,3322,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:07:803 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3331,0,28,0,28,0,228,0,0,0,1,3331,3324,3312,3313,3321,3327,3329,3323,3283,3322,3329,3330,3325,3327,3331,3331,3331,3331,3330,3330,3298,3297,3297,3298,3299,3315,3316,3313,3320,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3327,3329,3329,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:08:661 B,,3,4095,"
$å",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3331,0,28,0,28,0,229,0,0,0,1,6690,2850,60961,60705,546,3327,3329,3323,3283,3322,3329,3330,3325,3327,3331,3331,3331,3331,3330,3330,3298,3297,3297,3298,3299,3315,3316,3313,3320,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3327,3329,3329,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:09:514 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3334,0,28,0,28,0,229,0,0,0,1,3330,3324,3313,3313,3321,3326,3326,3324,3284,3326,3334,3327,3325,3328,3330,3331,3330,3331,3330,3330,3298,3297,3298,3297,3299,3316,3316,3313,3319,3322,3301,3307,3331,3301,3305,3301,3304,3301,3302,3306,3328,3329,3329,3328,3330,3329,3330,3330,3328,"3330
"
2016-11-30 11:20:10:373 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,230,0,0,0,1,3330,3324,3313,3313,3321,3327,3330,3323,3284,3325,3330,3328,3325,3328,3331,3331,3331,3331,3330,3330,3299,3296,3298,3298,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:11:245 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,231,0,0,0,1,3331,3324,3312,3314,3321,3327,3326,3322,3284,3327,3331,3328,3325,3328,3330,3332,3330,3331,3330,3329,3300,3296,3297,3298,3300,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3299,3304,3302,3302,3306,3328,3328,3329,3329,3330,3329,3330,3329,3329,"3330
"
2016-11-30 11:20:12:081 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3332,0,28,0,28,0,232,0,0,0,1,3330,3324,3313,3313,3321,3327,3326,3321,3283,3325,3330,3328,3328,3328,3332,3332,3331,3331,3330,3329,3298,3296,3297,3297,3299,3315,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3330
"
2016-11-30 11:20:12:935 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3283,3332,0,28,0,28,0,233,0,0,0,1,3331,3325,3314,3314,3321,3327,3326,3320,3283,3326,3329,3330,3325,3327,3331,3332,3330,3331,3330,3330,3298,3296,3298,3300,3299,3316,3316,3312,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:14:646 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3331,0,28,0,28,0,235,0,0,0,1,8226,2850,59937,3313,3320,3327,3325,3323,3286,3325,3330,3328,3325,3331,3331,3331,3330,3331,3330,3329,3298,3297,3297,3296,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:20:15:497 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3338,0,28,0,28,0,235,0,0,0,1,3332,3324,3312,3313,3321,3327,3326,3328,3283,3325,3338,3328,3323,3327,3330,3331,3330,3331,3330,3329,3299,3297,3296,3297,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3327,3329,3330,3329,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:20:16:376 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3332,0,28,0,28,0,236,0,0,0,1,3331,3325,3312,3313,3321,3327,3328,3323,3283,3320,3329,3330,3325,3328,3330,3332,3331,3331,3330,3329,3298,3296,3298,3298,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3330,3329,3330,3329,3329,"3331
"
2016-11-30 11:20:17:215 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3285,3332,0,28,0,28,0,237,0,0,0,1,3331,3325,3312,3313,3321,3327,3328,3323,3285,3320,3330,3329,3325,3327,3330,3332,3331,3331,3330,3329,3298,3296,3298,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3329,3330,3329,3330,3329,3328,"3331
"
2016-11-30 11:20:18:065 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,238,0,0,0,1,3330,3325,3314,3313,3321,3327,3326,3314,3284,3328,3330,3328,3328,3328,3331,3331,3331,3331,3330,3329,3298,3296,3298,3298,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:18:919 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3333,0,28,0,28,0,239,0,0,0,1,3331,3324,3313,3313,3321,3327,3325,3323,3287,3325,3333,3328,3324,3327,3331,3332,3331,3331,3330,3330,3298,3297,3298,3296,3300,3316,3316,3313,3320,3322,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3327,3330,3328,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:20:19:773 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3331,0,28,0,28,0,240,0,0,0,1,3331,3325,3312,3313,3321,3327,3327,3323,3283,3322,3329,3329,3325,3328,3330,3331,3330,3331,3330,3330,3298,3296,3298,3298,3298,3316,3316,3313,3319,3322,3302,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:20:20:633 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3331,0,28,0,28,0,241,0,0,0,1,6690,3106,3105,3313,3321,3327,3327,3323,3283,3322,3329,3329,3325,3328,3330,3331,3330,3331,3330,3330,3298,3296,3298,3298,3298,3316,3316,3313,3319,3322,3302,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 11:20:21:491 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3339,0,28,0,28,0,241,0,0,0,1,3330,3325,3311,3313,3321,3327,3326,3330,3284,3324,3339,3330,3325,3328,3331,3331,3330,3331,3330,3329,3299,3296,3297,3297,3300,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3301,3304,3301,3302,3306,3328,3329,3329,3330,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:20:22:341 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,242,0,0,0,1,3330,3324,3315,3313,3321,3327,3329,3323,3283,3321,3330,3329,3328,3328,3330,3332,3330,3331,3330,3329,3298,3296,3297,3298,3298,3315,3315,3313,3320,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:20:23:202 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16592,3283,3338,0,28,0,28,0,243,0,0,0,1,3333,3324,3312,3314,3321,3330,3326,3325,3283,3325,3338,3328,3325,3328,3334,3328,3330,3331,3330,3329,3299,3296,3298,3298,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3329,3329,3329,3328,3329,3329,3330,3330,3329,"3330
"
2016-11-30 11:20:24:051 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,244,0,0,0,1,3330,3324,3312,3313,3321,3330,3326,3324,3283,3325,3330,3328,3325,3328,3330,3332,3330,3331,3330,3329,3298,3297,3298,3296,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3301,3306,3328,3329,3330,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:20:24:903 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,245,0,0,0,1,3330,3325,3315,3313,3321,3326,3326,3322,3284,3325,3330,3329,3325,3328,3330,3331,3331,3331,3330,3330,3299,3296,3298,3297,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3329,3329,3329,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:25:764 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3331,0,28,0,28,0,246,0,0,0,1,3330,3325,3312,3313,3321,3329,3326,3323,3283,3325,3329,3329,3324,3327,3331,3331,3331,3331,3330,3330,3299,3297,3298,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3328,3329,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:20:26:613 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3283,3331,0,28,0,28,0,247,0,0,0,1,6690,2594,3105,3313,3321,3329,3326,3323,3283,3325,3329,3329,3324,3327,3331,3331,3331,3331,3330,3330,3299,3297,3298,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3328,3329,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:20:27:475 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,247,0,0,0,1,3330,3324,3313,3313,3321,3327,3326,3322,3284,3325,3331,3329,3325,3328,3332,3332,3330,3331,3330,3329,3299,3296,3297,3297,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3303,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:20:28:326 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,248,0,0,0,1,3331,3324,3314,3313,3321,3326,3326,3326,3283,3325,3332,3328,3324,3328,3331,3331,3331,3331,3330,3329,3299,3296,3297,3298,3299,3316,3316,3313,3318,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:20:29:178 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,249,0,0,0,1,3331,3325,3313,3313,3321,3329,3326,3324,3284,3323,3331,3329,3325,3328,3331,3332,3330,3331,3330,3329,3298,3299,3298,3296,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3329,3329,3330,3329,3329,3330,3330,3328,"3324
"
2016-11-30 11:20:30:035 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3332,0,28,0,28,0,250,0,0,0,1,3331,3324,3312,3313,3321,3327,3327,3323,3284,3321,3331,3329,3323,3328,3330,3332,3330,3331,3330,3329,3298,3296,3300,3297,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3301,3306,3328,3329,3330,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:30:891 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3286,3332,0,28,0,28,0,251,0,0,0,1,3330,3325,3312,3313,3320,3327,3326,3324,3286,3322,3328,3328,3325,3328,3330,3332,3331,3331,3330,3330,3299,3297,3297,3297,3299,3316,3317,3313,3318,3322,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3330,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:20:31:747 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,252,0,0,0,1,3330,3325,3312,3313,3321,3330,3326,3324,3283,3325,3332,3329,3327,3328,3331,3331,3330,3331,3330,3329,3299,3296,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3327,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:20:32:599 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,253,0,0,0,1,7714,3106,3312,3313,3321,3330,3326,3324,3283,3325,3332,3329,3327,3328,3331,3331,3330,3331,3330,3329,3299,3296,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3327,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
